repo	file	data_type	valid	url
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-06-29.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-06-29
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-06-29_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-06-29
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-07-07.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-07-07
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-07-07_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-07-07
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-07-10.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-07-10
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-07-10_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-07-10
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-09-02.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-09-02
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-09-02_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-09-02
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-09-16.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-09-16
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-09-16_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-09-16
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-09-23.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-09-23
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-09-23_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-09-23
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-10-14.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-10-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-10-14_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-10-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-11-09.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-11-09
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-11-09_root-sequence.json	root-sequence	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-11-09
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_2020-11-09_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana/2020-11-09
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_root-sequence.json	root-sequence	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_louisiana_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/louisiana
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-06-05.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-06-05
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-06-05_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-06-05
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-06-14.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-06-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-06-14_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-06-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-06-29.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-06-29
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-06-29_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-06-29
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-07-07.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-07-07
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-07-07_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-07-07
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-07-10.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-07-10
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-07-10_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-07-10
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-09-02.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-09-02
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_2020-09-02_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central/2020-09-02
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_south-central_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/south-central
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-06-05.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-06-05
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-06-05_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-06-05
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-06-14.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-06-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-06-14_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-06-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-06-29.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-06-29
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-06-29_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-06-29
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-07-07.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-07-07
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-07-07_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-07-07
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-07-10.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-07-10
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-07-10_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-07-10
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-09-02.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-09-02
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-09-02_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-09-02
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-09-16.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-09-16
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-09-16_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-09-16
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-09-23.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-09-23
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-09-23_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-09-23
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-10-14.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-10-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-10-14_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-10-14
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-11-09.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-11-09
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2020-11-09_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2020-11-09
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2021-01-08.json		true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2021-01-08
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2021-01-08_root-sequence.json	root-sequence	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2021-01-08
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_2021-01-08_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas/2021-01-08
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_root-sequence.json	root-sequence	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas
emmahodcroft/south-usa-sarscov2	auspice/south-usa-sarscov2_texas_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/emmahodcroft/south-usa-sarscov2/texas
emmahodcroft/tb	auspice/tb_GardyAll_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/GardyAll
emmahodcroft/tb	auspice/tb_GardyAll_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/GardyAll
emmahodcroft/tb	auspice/tb_GardyL1_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL1
emmahodcroft/tb	auspice/tb_GardyL1_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL1
emmahodcroft/tb	auspice/tb_GardyL2_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL2
emmahodcroft/tb	auspice/tb_GardyL2_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL2
emmahodcroft/tb	auspice/tb_GardyL3_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL3
emmahodcroft/tb	auspice/tb_GardyL3_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL3
emmahodcroft/tb	auspice/tb_GardyL4_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL4
emmahodcroft/tb	auspice/tb_GardyL4_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/GardyL4
emmahodcroft/tb	auspice/tb_camcolMinDev_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/camcolMinDev
emmahodcroft/tb	auspice/tb_camcolMinDev_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/camcolMinDev
emmahodcroft/tb	auspice/tb_camcolResid_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/camcolResid
emmahodcroft/tb	auspice/tb_camcolResid_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/camcolResid
emmahodcroft/tb	auspice/tb_camcol_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/camcol
emmahodcroft/tb	auspice/tb_camcol_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/camcol
emmahodcroft/tb	auspice/tb_camjej_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/camjej
emmahodcroft/tb	auspice/tb_camjej_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/camjej
emmahodcroft/tb	auspice/tb_crispell_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/crispell
emmahodcroft/tb	auspice/tb_crispell_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/crispell
emmahodcroft/tb	auspice/tb_echo30-vp1_Group2_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group2
emmahodcroft/tb	auspice/tb_echo30-vp1_Group2_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group2
emmahodcroft/tb	auspice/tb_echo30-vp1_Group4_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group4
emmahodcroft/tb	auspice/tb_echo30-vp1_Group4_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group4
emmahodcroft/tb	auspice/tb_echo30-vp1_Group6_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group6
emmahodcroft/tb	auspice/tb_echo30-vp1_Group6_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group6
emmahodcroft/tb	auspice/tb_echo30-vp1_Group7_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group7
emmahodcroft/tb	auspice/tb_echo30-vp1_Group7_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1/Group7
emmahodcroft/tb	auspice/tb_echo30-vp1_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1
emmahodcroft/tb	auspice/tb_echo30-vp1_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/echo30-vp1
emmahodcroft/tb	auspice/tb_eee_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/eee
emmahodcroft/tb	auspice/tb_eee_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/eee
emmahodcroft/tb	auspice/tb_enterovirus_d68_2A_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/2A
emmahodcroft/tb	auspice/tb_enterovirus_d68_2A_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/2A
emmahodcroft/tb	auspice/tb_enterovirus_d68_2B_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/2B
emmahodcroft/tb	auspice/tb_enterovirus_d68_2B_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/2B
emmahodcroft/tb	auspice/tb_enterovirus_d68_2C_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/2C
emmahodcroft/tb	auspice/tb_enterovirus_d68_2C_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/2C
emmahodcroft/tb	auspice/tb_enterovirus_d68_3A_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3A
emmahodcroft/tb	auspice/tb_enterovirus_d68_3A_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3A
emmahodcroft/tb	auspice/tb_enterovirus_d68_3B_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3B
emmahodcroft/tb	auspice/tb_enterovirus_d68_3B_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3B
emmahodcroft/tb	auspice/tb_enterovirus_d68_3C_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3C
emmahodcroft/tb	auspice/tb_enterovirus_d68_3C_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3C
emmahodcroft/tb	auspice/tb_enterovirus_d68_3D_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3D
emmahodcroft/tb	auspice/tb_enterovirus_d68_3D_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/3D
emmahodcroft/tb	auspice/tb_enterovirus_d68_genome_2019_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/genome/2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_genome_2019_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/genome/2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300-3Dec2019_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300-3Dec2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300-3Dec2019_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300-3Dec2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300-5Dec2019_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300-5Dec2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300-5Dec2019_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300-5Dec2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300_2019-hist_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300/2019-hist
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300_2019-hist_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300/2019-hist
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300_2019_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300/2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1-300_2019_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1-300/2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_2019_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_2019_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/2019
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_2019old_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/2019old
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_2019old_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/2019old
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_300-16Jan_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/300-16Jan
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_300-16Jan_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/300-16Jan
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_300-21Jan_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/300-21Jan
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_300-21Jan_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1/300-21Jan
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp1_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp1
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp2_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp2
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp2_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp2
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp3_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp3
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp3_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp3
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp4_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp4
emmahodcroft/tb	auspice/tb_enterovirus_d68_vp4_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirus/d68/vp4
emmahodcroft/tb	auspice/tb_enterovirusd68-2018_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018
emmahodcroft/tb	auspice/tb_enterovirusd68-2018_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018
emmahodcroft/tb	auspice/tb_enterovirusd68-2018a_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018a
emmahodcroft/tb	auspice/tb_enterovirusd68-2018a_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018a
emmahodcroft/tb	auspice/tb_enterovirusd68-2018b_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018b
emmahodcroft/tb	auspice/tb_enterovirusd68-2018b_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018b
emmahodcroft/tb	auspice/tb_enterovirusd68-2018c_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018c
emmahodcroft/tb	auspice/tb_enterovirusd68-2018c_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018c
emmahodcroft/tb	auspice/tb_enterovirusd68-2018d_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018d
emmahodcroft/tb	auspice/tb_enterovirusd68-2018d_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-2018d
emmahodcroft/tb	auspice/tb_enterovirusd68-genome-AFM_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome-AFM
emmahodcroft/tb	auspice/tb_enterovirusd68-genome-AFM_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome-AFM
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_aug19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/aug19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_aug19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/aug19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_bc2_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/bc2
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_bc2_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/bc2
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_jul19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/jul19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_jul19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/jul19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_jun19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/jun19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_jun19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/jun19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_sep19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/sep19
emmahodcroft/tb	auspice/tb_enterovirusd68-genome_sep19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-genome/sep19
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1-2018_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1-2018
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1-2018_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1-2018
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1-AFM_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1-AFM
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1-AFM_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1-AFM
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1_aug19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1/aug19
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1_aug19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1/aug19
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1_jul19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1/jul19
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1_jul19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1/jul19
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1_sep19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1/sep19
emmahodcroft/tb	auspice/tb_enterovirusd68-vp1_sep19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68-vp1/sep19
emmahodcroft/tb	auspice/tb_enterovirusd68_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68
emmahodcroft/tb	auspice/tb_enterovirusd68_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1-insert_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1-insert
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1-insert_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1-insert
